date,CPI,Industrial Production,Retail Sales,N-F Payrolls,Consumer Confidence Index,Yield Curve,Jobless Claims,Money Supply (M2),Durable Goods Orders,Corporate Profits,Auto Sales,Business Inventories,Industrial-Commercial Loans,Trade Balance,Personal Savings Rate,Consumer Credit,Housing Starts,Building Permits,Fixed Rate Mortgage,Public Debt TO GDP,TED Spread,Manufacturers New Orders,Weekly Hours of Production,4-Week Moving Average of Continued Claims,New  Housing Units,Leading Index,FED Rate,Consumer Durable Goods,Durable Goods Exc. Defense,St.Louis Fed Financial Stress Index,Stock market cap. to GDP,Interest Rate on Credit Card,Loans at Commercial Banks,Banks Tightening for Credit Card Loans,Real Estate Loans,Repurchase Agreements,MMF Security Repurchase Agreements,Personal Saving Rate,Chic.Fed Financial Conditions Leverage,Producer Price Index,M2 for Euro Area,Inflation Expectations
2000-01-01,169.3,91.4092,268044.0,131011.0,102.7963,,286000.0,,201360.0,565.043,18.635,1140023.0,1003.9561,-27131.0,4.5,1538520.18,1636.0,1727.0,,57.72134,,63975.0,41.5,2099250.0,1727.0,1.61,,35369.0,192052.0,,290.53,,510.1342,4.8,1482.2827,,162665.0,4.5,,130.8,4137751000000.0,3.0
2000-01-03,,,,,,0.2,,4698.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04,,,,,,0.19,,,,,,,,,,,,,,,0.77,,,,,,,,,,,,,,,,,,,,,
2000-01-05,,,,,,0.24,,,,,,,,,,,,,,,0.75,,,,,,4.72,,,,,,,,,,,,,,,
2000-01-06,,,,,,0.22,,,,,,,,,,,,,,,0.78,,,,,,,,,,,,,,,,,,,,,
2000-01-07,,,,,,0.21,,,,,,,,,,,,,8.15,,0.81,,,,,,,,,-0.032,,,,,,,,,1.31872,,,
2000-01-08,,,,,,,298000.0,,,,,,,,,,,,,,,,,2108500.0,,,,,,,,,,,,,,,,,,
2000-01-10,,,,,,0.19,,4700.6,,,,,,,,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,
2000-01-11,,,,,,0.22,,,,,,,,,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,
2000-01-12,,,,,,0.23,,,,,,,,,,,,,,,0.75,,,,,,5.62,,,,,,,,,,,,,,,
2000-01-13,,,,,,0.23,,,,,,,,,,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,
2000-01-14,,,,,,0.25,,,,,,,,,,,,,8.18,,0.79,,,,,,,,,-0.0639,,,,,,,,,1.35335,,,
2000-01-15,,,,,,,289000.0,,,,,,,,,,,,,,,,,2106500.0,,,,,,,,,,,,,,,,,,
2000-01-17,,,,,,,,4689.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,,,,,,0.28,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,
2000-01-19,,,,,,0.27,,,,,,,,,,,,,,,0.69,,,,,,5.59,,,,,,,,,,,,,,,
2000-01-20,,,,,,0.3,,,,,,,,,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,
2000-01-21,,,,,,0.31,,,,,,,,,,,,,8.26,,0.73,,,,,,,,,-0.0109,,,,,,,,,1.37869,,,
2000-01-22,,,,,,,284000.0,,,,,,,,,,,,,,,,,2096250.0,,,,,,,,,,,,,,,,,,
