date,CPI,Industrial Production,Retail Sales,N-F Payrolls,Consumer Confidence Index,Yield Curve,Jobless Claims,Money Supply (M2),Durable Goods Orders,Corporate Profits,Auto Sales,Business Inventories,Industrial-Commercial Loans,Trade Balance,Personal Savings Rate,Consumer Credit,Housing Starts,Building Permits,Fixed Rate Mortgage,Public Debt TO GDP,TED Spread,Manufacturers New Orders,Weekly Hours of Production,4-Week Moving Average of Continued Claims,New  Housing Units,Leading Index,FED Rate,Consumer Durable Goods,Durable Goods Exc. Defense,St.Louis Fed Financial Stress Index,Stock market cap. to GDP,Interest Rate on Credit Card,Loans at Commercial Banks,Banks Tightening for Credit Card Loans,Real Estate Loans,Repurchase Agreements,MMF Security Repurchase Agreements,Personal Saving Rate,Chic.Fed Financial Conditions Leverage,Producer Price Index,M2 for Euro Area,Inflation Expectations
2000-01-01,169.3,91.4092,268044.0,131011.0,102.7963,0.07,285000.0,4636.2,201360.0,565.043,18.635,1140023.0,1003.9561,-27131.0,4.5,1538520.18,1636.0,1727.0,8.25,57.72134,0.55,63975.0,41.5,2111750.0,1727.0,1.61,5.43,35369.0,192052.0,0.0537,290.53,15.55,510.1342,4.8,1482.2827,37250.0,162665.0,4.5,1.39459,130.8,4137751000000.0,3.0
2000-02-01,170.0,91.7245,272020.0,131121.0,102.8489,-0.11,280000.0,4667.9,183911.0,563.136,19.401,1146435.0,1016.8229,-29794.0,4.0,1549185.29,1737.0,1692.0,8.31,56.97586333333333,0.49,58497.0,41.5,2147500.0,1692.0,1.48,5.72,33802.0,178520.0,0.2449,282.76508333333334,15.55,510.7505,4.066666666666666,1492.4038,37250.0,166542.33333333334,4.0,1.37145,132.2,4133651000000.0,2.9
2000-03-01,171.0,92.083,275192.0,131604.0,102.7685,-0.47,272000.0,4728.6,192130.0,561.229,18.343,1150666.0,1026.7204,-30557.0,3.8,1561450.69,1604.0,1651.0,8.23,56.23038666666667,0.57,63642.0,41.4,2079000.0,1651.0,1.88,6.01,33582.0,186944.0,0.205,275.00016666666664,15.566666666666666,514.6776,3.333333333333333,1518.7188,37250.0,170419.66666666666,3.8,1.10053,132.9,4143894000000.0,3.2
2000-04-01,170.9,92.6659,271046.0,131883.0,102.7501,-0.45,291000.0,4802.3,195044.0,559.322,17.939,1157552.0,1035.1555,-28598.0,4.3,1570527.74,1626.0,1597.0,8.13,55.48491,0.84,64414.0,41.6,2012750.0,1597.0,2.13,5.97,34112.0,189901.0,0.2743,267.23524999999995,15.583333333333334,520.3259,2.6,1541.7435,37250.0,174297.0,4.3,0.80807,132.6,4186038000000.0,3.2
2000-05-01,171.2,92.9347,271394.0,132105.0,102.7249,-0.4,280000.0,4721.6,188606.0,557.6046666666666,17.943,1163974.0,1052.0064,-29165.0,4.3,1583507.92,1575.0,1543.0,8.62,55.32065,1.38,63753.0,41.2,1989500.0,1543.0,1.85,6.53,33061.0,183199.0,0.558,259.4703333333333,15.6,524.0372,0.8666666666666667,1565.4973,37250.0,175919.66666666666,4.3,0.54745,133.1,4177617000000.0,3.0
2000-06-01,172.2,93.0018,273422.0,132062.0,102.6267,-0.35,296000.0,4723.3,219745.0,555.8873333333333,17.596,1174263.0,1062.8168,-30405.0,4.3,1609548.04,1559.0,1572.0,8.22,55.15639,1.06,68292.0,41.3,2028250.0,1572.0,1.26,6.53,32376.0,192711.0,0.3437,251.70541666666665,15.726666666666667,529.5584,-0.8666666666666667,1585.5119,37250.0,177542.33333333334,4.3,0.30592,134.2,4186421000000.0,2.9
2000-07-01,172.7,92.8373,272630.0,132228.0,102.5935,-0.26,298000.0,4760.4,189265.0,554.17,17.316,1175374.0,1068.4742,-31252.0,4.7,1629751.44,1463.0,1542.0,8.13,54.99213,0.69,63581.0,41.5,2094000.0,1542.0,0.99,6.5,31981.0,183526.0,0.1119,243.9405,15.853333333333333,531.1992,-2.6,1600.5699,37250.0,179165.0,4.7,-0.01534,133.9,4184938000000.0,3.0
2000-08-01,172.7,92.591,272918.0,132234.0,102.5589,-0.45,312000.0,4794.7,188730.0,547.2339999999999,17.531,1183268.0,1071.484,-29931.0,4.8,1651615.4,1541.0,1552.0,7.99,54.74738666666667,0.55,64759.0,41.1,2117250.0,1552.0,1.05,6.54,29773.0,182241.0,0.0072,236.17558333333332,15.98,538.9072,1.0333333333333332,1613.2488,37250.0,181923.66666666666,4.8,-0.3809,133.5,4176869000000.0,2.7
2000-09-01,173.6,92.9827,277548.0,132338.0,102.5094,-0.18,292000.0,4804.5,199947.0,540.298,18.654,1183463.0,1072.6874,-33333.0,4.1,1669000.81,1507.0,1570.0,7.88,54.50264333333333,0.76,66733.0,41.1,2107250.0,1570.0,1.06,6.5,33656.0,194299.0,0.1161,228.41066666666666,15.983333333333334,543.7198,4.666666666666666,1624.214,37250.0,184682.33333333334,4.1,-0.67676,134.7,4182500000000.0,2.9
2000-10-01,173.9,92.64,276927.0,132352.0,102.4011,-0.17,301000.0,4831.0,186158.0,533.362,17.514,1189920.0,1077.7059,-33378.0,4.3,1684599.32,1549.0,1577.0,7.68,54.2579,0.57,63580.0,41.1,2116250.0,1577.0,1.19,6.51,32437.0,180302.0,0.2977,220.64575,15.986666666666666,544.0806,8.3,1622.803,37250.0,187441.0,4.3,-0.82019,134.9,4187284000000.0,3.2
